budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
4000000,['Fantasy'],14517,"['fictional place', 'dream', 'fantasy']",en,Mirrormask,7.758188,"['Destination Films', 'Jim Henson Company, The']","['United Kingdom', 'United States of America']",2005-01-25,866999,101,Mirrormask,6.6,102,2005,-3133001,-78.33
4000000,['Drama'],157847,"['child abuse', 'prostitute', 'bar', 'brothel', 'snake', 'rain', 'pedophilia', 'bridge', 'beer', 'police', 'wine', 'fellatio', 'truck', 'woods', 'murder', 'dogfight', 'cigar smoking', 'underage drinking', 'teenager', 'facial scar', 'alcoholic', 'ex-con', 'cigarette lighter', 'grocery store', 'shot', 'search for dog', 'trees', 'dirt road', 'assaulting an officer', 'gallon of water']",en,Joe,22.987897,"['Worldview Entertainment', 'Muskat Filmed Properties', 'Dreambridge Films', 'Rough House Pictures']",['United States of America'],2014-04-11,2365467,118,Joe,6.5,338,2014,-1634533,-40.86
3000000,"['Crime', 'Comedy', 'Romance']",25719,"['london england', 'nightclub', 'chase', 'fraud', 'liar', 'love', 'thief', 'wealth', 'money', 'scam', 'hospital', 'secretary', 'business', 'wedding', 'parole', 'con', 'dishonesty']",en,Shooting Fish,1.204941,"['Arts Council of England', 'National Lottery', 'Gruber Bros.', 'Tomboy Films', 'Winchester Multimedia PLC']",['United Kingdom'],1997-08-22,302204,109,Shooting Fish,7.0,23,1997,-2697796,-89.93
1300000,"['Crime', 'Drama', 'Horror', 'Thriller']",48309,"['prison', 'prisoner', 'revenge', 'haunting', 'electric chair']",en,Prison,7.605291,['Empire Pictures'],['United States of America'],1988-03-04,354704,102,Prison,6.7,27,1988,-945296,-72.72
9500000,"['Crime', 'Drama', 'Thriller']",44945,"['rape', 'obsession', 'lie', 'job', 'independent film', 'teenage girl', 'school', 'internet', 'best friend', 'counselor', 'internet chat', 'duringcreditsstinger', 'online chat', 'catfishing', 'online hookup', 'online predator']",en,Trust,21.230737,"['Nu Image Films', 'Millennium Films', 'Dark Harbor Stories']",['United States of America'],2010-09-10,120000,104,Trust,6.6,307,2010,-9380000,-98.74
16000000,['Drama'],111190,"['lovers', 'woman director']",en,Adore,18.790221,"['Gaumont', 'Ciné@', 'Canal+', 'Screen Australia', 'Screen NSW', 'France Télévisions', 'France 2 Cinéma', 'Hopscotch Features', 'Mon Voisin Productions']","['France', 'Australia']",2013-04-03,318982,100,Adore,6.1,291,2013,-15681018,-98.01
4000000,['Drama'],54580,"['spain', 'bar', 'ship', 'drama', 'friends', 'shipyard', 'peseta']",es,Los lunes al sol,3.663108,"['Vía Digital', 'Eurimages', 'Continental Producciones', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Televisión de Galicia (TVG) S.A.', 'Antena 3 Televisión', 'Sogepaq', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Mediapro', 'Quo Vadis Cinéma', 'Eyescreen S.r.l.']","['Spain', 'France', 'Italy']",2002-09-27,146402,113,Mondays in the Sun,7.1,36,2002,-3853598,-96.34
650000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",52015,"['male nudity', 'canada', 'vampire']",en,Stake Land,12.496261,"['Glass Eye Pix', 'Belladonna Productions', 'Off Hollywood Pictures']",['United States of America'],2010-09-30,33245,98,Stake Land,6.2,285,2010,-616755,-94.89
4000000,"['Comedy', 'Drama']",60422,[],en,Another Happy Day,3.238466,['Filmula'],['United States of America'],2011-11-18,355688,119,Another Happy Day,6.2,37,2011,-3644312,-91.11
4000000,"['Adventure', 'Action', 'Thriller', 'Crime']",81390,"['terror', 'scotland', 'kidnapping', 'nudity', 'wilderness', 'mountaineer', 'hiking', 'climbing', 'torture']",en,A Lonely Place to Die,8.30723,"['Carnaby International', 'Molinare Studios', 'Eigerwand Pictures']",['United Kingdom'],2011-04-09,25345000,99,A Lonely Place to Die,6.2,157,2011,21345000,533.62
3950000,"['Action', 'Drama', 'History']",22301,"['world war i', 'zeppelin', 'royal air force', 'royal flying corps', 'dogfight', 'airship']",en,Hell's Angels,8.484123,['The Caddo Company'],['United States of America'],1930-11-15,8000000,127,Hell's Angels,6.1,19,1930,4050000,102.53
3900000,"['Drama', 'History']",874,"['england', 'pope', 'beheading', 'death penalty', 'thomas more', 'protestant church', 'thomas cromwell', 'oath', 'henry viii']",en,A Man for All Seasons,9.541688,"['Columbia Pictures Corporation', 'Highland Films']",['United Kingdom'],1966-12-12,28350000,120,A Man for All Seasons,7.5,89,1966,24450000,626.92
3800000,['Drama'],10774,"['corruption', 'sex', 'adultery', 'television', 'profit', 'nudity', 'power', 'tv ratings', 'murder', 'corporate', 'reporter', 'co-worker', 'meeting', 'news', 'fired', 'network', 'anchor', 'structure', 'rant']",en,Network,17.234745,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1976-11-01,23689877,121,Network,7.7,381,1976,19889877,523.42
4000000,"['Drama', 'Romance', 'War']",770,"['life and death', 'civil war', 'southern usa', 'loss of child', 'marriage proposal', 'atlanta', 'luxury', 'plantation', 'typhus', 'business woman', 'marriage crisis']",en,Gone with the Wind,48.98255,"['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1939-12-15,400176459,238,Gone with the Wind,7.7,970,1939,396176459,9904.41
3800000,"['War', 'Western']",29715,"['mexico', 'prisoners of war', 'apache', 'raid', 'confederate']",en,Major Dundee,3.490215,"['Columbia Pictures Corporation', 'Jerry Bresler Productions']",['United States of America'],1965-04-07,14873,123,Major Dundee,6.2,38,1965,-3785127,-99.61
3768785,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",25209,"['musical', 'annie oakley', 'sharpshooter']",en,Annie Get Your Gun,1.726175,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1950-05-17,8000000,107,Annie Get Your Gun,7.3,22,1950,4231215,112.27
967686,"['Comedy', 'Crime', 'Drama']",37495,"['terrorism', 'british farce']",en,Four Lions,20.544999,"['Film4', 'Drafthouse Films', 'Warp Films', 'Wild Bunch Distribution']",['United Kingdom'],2010-05-07,4270000,101,Four Lions,7.0,423,2010,3302314,341.26
3500000,"['Drama', 'Action', 'Comedy', 'Crime']",34769,"['crime fighter', 'delusion', 'superhero']",en,Defendor,8.45342,"['Alliance Films', 'Darius Films', 'Insight Film Releasing']","['Canada', 'United Kingdom', 'United States of America']",2009-09-12,44462,101,Defendor,6.5,195,2009,-3455538,-98.73
3700000,"['Music', 'Romance']",35032,"['musical', 'pirate']",en,The Pirate,0.90522,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1948-06-11,2956000,102,The Pirate,6.6,17,1948,-744000,-20.11
4000000,"['Comedy', 'Drama']",8618,"['gay', 'becoming an adult', 'education', 'exam', 'scholarship', 'oxford', 'cambridge', 'history', 'based on play', 'student', ""boys' school"", 'teachers and students', '1980s']",en,The History Boys,3.771652,"['DNA Films', 'BBC Films', 'UK Film Council']",['United Kingdom'],2006-10-02,13401952,109,The History Boys,6.6,66,2006,9401952,235.05
3600000,['Drama'],3116,['shower'],en,Midnight Cowboy,21.119209,"['United Artists', 'Florin Productions', 'Jerome Hellman Productions']",['United States of America'],1969-05-25,44785053,113,Midnight Cowboy,7.4,299,1969,41185053,1144.03
3500000,['Comedy'],9427,"['suicide attempt', 'striptease', 'steel worker', 'repossession', 'male stripper']",en,The Full Monty,17.002623,"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",['United Kingdom'],1997-08-13,257850122,91,The Full Monty,6.8,363,1997,254350122,7267.15
3500000,['Comedy'],813,"['chicago', 'alcohol', 'cataclysm', 'guitar', 'medicine', 'taxi driver', 'passenger', 'saxophone', 'stewardess', 'pilot', 'airplane', 'fear of flying', 'air controller', 'landing', 'autopilot', 'kiss', 'spoof', 'los angeles', 'alcohol abuse', 'aftercreditsstinger', 'anarchic comedy']",en,Airplane!,46.116885,['Paramount Pictures'],['United States of America'],1980-07-02,83453539,88,Airplane!,7.1,1074,1980,79953539,2284.39
3500000,['Comedy'],10634,"['rap music', 'parents kids relationship', 'rapper', 'job']",en,Friday,25.5748,['New Line Cinema'],['United States of America'],1995-04-26,28215918,91,Friday,7.0,503,1995,24715918,706.17
3500000,"['Drama', 'Action', 'Crime']",9516,"['black people', 'drug dealer', 'ghetto', 'weapon', 'delinquency', 'los angeles']",en,Menace II Society,3.418871,['New Line Cinema'],['United States of America'],1993-05-26,27900000,97,Menace II Society,7.2,173,1993,24400000,697.14
3500000,['Horror'],16288,"['lake', 'anthology', 'revenge', 'murder', 'blob', 'gore', 'hitchhiker', 'zombie', 'hit and run', 'horror anthology']",en,Creepshow 2,10.729884,"['New World Pictures', 'Laurel Entertainment Inc.']",['United States of America'],1987-05-01,14000000,92,Creepshow 2,5.9,129,1987,10500000,300.0
3716946,"['Action', 'Comedy', 'Western']",23330,"['prostitute', 'homeless person', 'stagecoach', 'reverend', 'way station']",en,The Ballad of Cable Hogue,2.676535,['Warner Bros.'],['United States of America'],1970-05-13,5000000,121,The Ballad of Cable Hogue,6.9,47,1970,1283054,34.52
3500000,"['Crime', 'Drama']",18900,"['murder', 'true crime', 'farmer']",en,In Cold Blood,7.821438,"['Columbia Pictures Corporation', 'Pax Enterprises']",['United States of America'],1967-12-14,13007551,134,In Cold Blood,7.4,82,1967,9507551,271.64
3500000,['Drama'],27029,"['nurse', 'missionary', 'nun', 'belgium', 'sanitarium', 'female protagonist', 'hospital', 'tuberculosis', 'congo', 'convent', 'thinness', 'obedience']",en,The Nun's Story,3.281509,['Warner Bros.'],['United States of America'],1959-06-18,12800000,149,The Nun's Story,7.4,46,1959,9300000,265.71
3500000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",26268,"['private eye', 'lew harper']",en,Harper,2.938973,['Warner Bros.'],['United States of America'],1966-02-23,12000000,121,Harper,6.2,35,1966,8500000,242.86
3500000,"['Crime', 'Drama', 'Mystery', 'Thriller']",573,"['london england', 'rape', 'police', 'suspense', 'serial killer']",en,Frenzy,10.219942,['Universal Pictures'],['United Kingdom'],1972-05-25,12600000,116,Frenzy,7.1,158,1972,9100000,260.0
3500000,"['Mystery', 'Horror']",310131,"['witch', 'new england', '17th century']",en,The Witch,50.319662,"['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment', 'Maiden Voyage Pictures', 'Pulse Films', 'Scythia Films', 'Code Red Productions', 'Mott Street Pictures', 'Very Special Projects']","['Canada', 'United States of America']",2016-02-19,40423945,92,The Witch,6.3,1434,2016,36923945,1054.97
3500000,"['Comedy', 'Romance']",11363,"['brother brother relationship', 'taxi', 'ex-girlfriend', ""love of one's life"", 'bride', 'broker', 'independent film', 'wedding']",en,She's the One,8.406025,['Fox Searchlight Pictures'],['United States of America'],1996-08-26,9482579,96,She's the One,5.7,70,1996,5982579,170.93
10000000,['Drama'],3033,"['gay', 'film director', 'dying and death', 'biography', 'homosexuality', 'author', 'lgbt elderly']",en,Gods and Monsters,5.588652,"['Lions Gate Films', 'Flashpoint (I)', 'Showtime Networks']","['United Kingdom', 'United States of America']",1998-01-21,6451628,105,Gods and Monsters,6.8,81,1998,-3548372,-35.48
2000000,"['Crime', 'Drama', 'Mystery', 'Romance']",25376,"['rape', 'secret', 'writing', 'homicide', 'kidnapping', 'passion', 'suspect', 'investigation', 'police', 'partner', 'murder', 'tension', 'argentina', 'justice', 'eyes']",es,El secreto de sus ojos,25.894065,"['100 Bares', 'Haddock Films S.R.L.', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Televisión Española (TVE)', 'Tornasol Films', 'Canal+ España', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)']","['Argentina', 'Spain']",2009-08-13,33965843,129,The Secret in Their Eyes,7.8,626,2009,31965843,1598.29
3600000,"['Horror', 'Comedy', 'Fantasy']",765,"['deer', 'blood splatter', 'tape recorder', 'chainsaw', 'spirit', 'violence', 'over the top', 'shot in the arm', 'book of the dead', 'evil dead', 'eyeball', 'necronomicon', 'tarmac', 'meat cleaver', 'shot through a wall']",en,Evil Dead II,35.674774,"['Renaissance Films', 'Rosebud Productions']",['United States of America'],1987-03-13,5923044,84,Evil Dead II,7.6,742,1987,2323044,64.53
3500000,"['Fantasy', 'Horror']",46146,"['hunter', 'mountains', 'wilderness', 'adventure', 'forest', 'secret government organization', 'hunting trip', 'wildlife', 'conspiracy', 'troll', 'mockumentary', 'found footage', 'aftercreditsstinger']",nb,Trolljegeren,12.982319,"['Filmkameratene A/S', 'Film Fund FUZZ', 'SF Norge A/S']",['Norway'],2010-10-29,4159678,103,Troll Hunter,6.7,583,2010,659678,18.85
3500000,"['Comedy', 'Drama']",14256,"['independent film', 'book editor']",en,Winter Passing,3.643608,"['Yari Film Group', 'Stratus Film Co.']",['United States of America'],2006-02-07,113783,98,Winter Passing,6.7,28,2006,-3386217,-96.75
3400000,"['Comedy', 'Music']",12535,"['industrialist', 'vertigo', 'hitman', 'lighthouse', 'spoof', 'hitchcockian']",en,High Anxiety,5.690619,"['Twentieth Century Fox Film Corporation', 'Crossbow Productions']",['United States of America'],1977-12-25,31063038,94,High Anxiety,6.5,84,1977,27663038,813.62
8000000,"['Documentary', 'Family']",1667,"['parents kids relationship', 'penguin', 'brood', 'autonomy', 'egg', 'survival', 'snow', 'antarctic']",fr,La Marche de l'empereur,17.537154,"['Wild Bunch', 'Canal+', 'Buena Vista International Film Production France', 'Alliance de Production Cinematographique (APC)', ""L'Institut Polare Français Paul-Émile Victor"", 'National Geographic Films', 'Bonne Pioche']",['France'],2005-01-26,127392239,80,March of the Penguins,6.9,358,2005,119392239,1492.4
3500000,"['Thriller', 'Drama']",50839,"['capitalism', 'brokerage', 'wall street', 'downsizing', 'financial crisis', 'stock market', 'stock market crash', '21st century', 'investment']",en,Margin Call,26.259389,"['Benaroya Pictures', 'Before the Door Pictures', 'Washington Square Films', 'Untitled Entertainment']",['United States of America'],2011-09-28,19504039,107,Margin Call,6.7,524,2011,16004039,457.26
3000000,"['Comedy', 'Drama']",13973,"['strip club', 'alzheimer', 'sex addiction']",en,Choke,11.637458,"['Fox Searchlight Pictures', 'Contrafilm', 'ATO Pictures', 'Aramid Entertainment Fund', 'Dune Entertainment III', 'Choke Film']",['United States of America'],2008-09-26,3830137,92,Choke,6.0,127,2008,830137,27.67
3300000,['Drama'],244786,"['jazz', 'obsession', 'conservatory', 'music teacher', 'new york city', 'violence', 'montage', 'drummer', 'public humiliation', 'jazz band', 'young adult', 'music school']",en,Whiplash,192.528841,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",['United States of America'],2014-10-10,13092000,105,Whiplash,8.3,4254,2014,9792000,296.73
3300000,"['Drama', 'Crime']",598,"['male nudity', 'street gang', 'brazilian', 'photographer', '1970s', 'puberty', 'ghetto', 'gang war', 'coming of age', 'woman director', '1980s']",pt,Cidade de Deus,44.356711,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Globo filmes', 'Lumiere', 'Hank Levine Film', 'Lereby Productions']","['Brazil', 'France']",2002-02-05,30641770,130,City of God,8.1,1814,2002,27341770,828.54
600000,"['Comedy', 'Drama']",11129,"['sex', 'salesclerk', 'fast food restaurant', 'boredom', 'relationship problems', 'party', 'relationship', 'drug', 'alcohol abuse', 'fashion', 'group of friends']",en,Human Traffic,4.859873,['Irish Screen'],"['United Kingdom', 'Ireland']",1999-06-04,4000000,99,Human Traffic,6.8,97,1999,3400000,566.67
3800000,['Drama'],103663,"['father son relationship', 'denmark', 'lie', 'pedophilia', 'kindergarten', 'father', 'deer', 'children', 'teacher', 'school', 'pedophile', 'divorce', 'hunting']",da,Jagten,21.826888,"['Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Eurimages', 'MEDIA Programme of the European Union', 'Sveriges Television (SVT)', 'Svenska Filminstitutet (SFI)', 'Nordisk Film- & TV-Fond', 'Film Väst']","['Denmark', 'Sweden']",2012-08-28,16800000,115,The Hunt,7.9,927,2012,13000000,342.11
3300000,['Comedy'],301748,"['bet', 'divorce', 'gender', 'battle of the sexes', 'life competition']",en,Opposite Sex,2.964785,"['Magna Global Entertainment', 'Verdi Productions']",['United States of America'],2014-11-08,45000,96,The Opposite Sex,4.1,9,2014,-3255000,-98.64
2000000,"['Romance', 'Drama']",108346,"['lust', 'love crime']",en,Dreaming of Joseph Lees,0.11615,['Fox Entertainment Group'],"['United Kingdom', 'United States of America']",1999-10-29,7,92,Dreaming of Joseph Lees,8.0,1,1999,-1999993,-100.0
3200000,"['Horror', 'Drama', 'Mystery']",805,"['anti-christ', 'contemporary setting', 'laundry', 'occult', 'demonic possession', 'satanic cult', 'lucky charm', 'woman in jeopardy', 'eating disorder', 'catholic priest']",en,Rosemary's Baby,26.180367,"['Paramount Pictures', 'William Castle Productions']",['United States of America'],1968-06-12,33395426,136,Rosemary's Baby,7.5,863,1968,30195426,943.61
3200000,['Western'],11697,"['gunslinger', 'showdown', 'funeral', 'legend', 'to shoot dead', 'outlaw', 'lawyer', 'pistol', 'rancher', 'stagecoach', 'cowboy']",en,The Man Who Shot Liberty Valance,11.735287,"['Paramount Pictures', 'John Ford Productions']",['United States of America'],1962-04-22,8000000,123,The Man Who Shot Liberty Valance,7.4,265,1962,4800000,150.0
